user_id;username;mail_host;created;last_login;language;preferences
1739;*;localhost;2013-10-22 16:38:50.0;2015-08-31 00:27:10.0;en_US;*
1740;*;localhost;2013-10-23 01:14:46.0;2013-10-24 13:54:15.0;en_US;*
1741;*;localhost;2014-11-25 16:28:07.0;2014-11-25 16:28:07.0;en_US;*
1742;*;localhost;2017-02-02 13:16:03.0;2017-02-02 13:16:03.0;en_US;*
1743;*;localhost;2017-02-02 13:20:48.0;2017-02-02 13:20:48.0;en_US;*
1744;*;localhost;2017-02-03 15:22:51.0;2017-02-03 15:22:51.0;en_US;*
1745;*;localhost;2017-02-03 15:35:25.0;2017-02-03 15:35:25.0;en_US;*
1746;*;localhost;2017-02-05 01:40:51.0;2017-02-08 11:05:07.0;en_US;*
1747;*;localhost;2017-02-06 11:37:32.0;2017-02-06 14:18:16.0;en_US;*
1748;*;localhost;2017-02-06 14:22:52.0;2017-02-06 14:22:52.0;en_US;*
1749;*;localhost;2017-02-06 14:29:59.0;2017-02-06 14:29:59.0;en_US;*
1750;*;localhost;2017-02-07 11:25:14.0;2017-02-07 11:25:14.0;en_US;*
1751;*;localhost;2017-02-07 11:34:35.0;2017-02-07 11:34:35.0;en_US;*
1752;*;localhost;2017-02-07 13:39:38.0;2018-10-25 18:53:28.0;en_US;*
1753;*;localhost;2017-02-07 13:49:46.0;2018-10-24 00:46:40.0;en_US;*
1754;*;localhost;2017-02-07 15:47:36.0;2017-02-07 15:47:36.0;en_US;*
1755;*;localhost;2017-02-09 15:55:34.0;2017-04-19 09:56:00.0;en_US;*
1756;*;localhost;2016-05-24 23:03:24.0;2017-05-19 15:45:38.0;en_US;*
1757;*;localhost;2016-06-23 14:13:59.0;2018-04-27 18:45:08.0;en_US;*
1758;*;localhost;2016-09-05 10:25:07.0;2016-09-05 10:25:07.0;en_US;*
1759;*;localhost;2016-11-18 16:40:40.0;2016-11-18 16:40:40.0;en_US;*
1760;*;localhost;2017-01-13 09:47:48.0;2018-09-19 18:32:59.0;en_US;*
1761;*;localhost;2015-10-29 10:36:34.0;2015-10-30 09:47:24.0;en_US;*
1762;*;localhost;2016-01-19 10:54:10.0;2016-08-07 10:59:53.0;en_US;*
1763;*;localhost;2016-03-02 17:38:14.0;2017-07-25 17:58:00.0;en_US;*
1764;*;localhost;2016-08-07 10:44:03.0;2016-08-07 10:44:03.0;en_US;*
1765;*;localhost;2016-08-07 10:46:33.0;2016-08-07 10:49:40.0;en_US;*
1766;*;localhost;2016-08-07 10:52:13.0;2017-01-02 16:51:59.0;en_US;*
1767;*;localhost;2016-08-07 10:54:31.0;2017-08-30 10:00:52.0;en_US;*
1768;*;localhost;2016-08-07 10:56:21.0;2017-07-12 12:14:34.0;en_US;*
1769;*;localhost;2016-08-07 10:57:57.0;2016-08-07 10:57:57.0;en_US;*
1770;*;localhost;2016-08-07 11:01:55.0;2017-09-10 14:38:41.0;en_US;*
1771;*;localhost;2016-08-07 11:03:10.0;2016-08-07 11:03:10.0;en_US;*
1772;*;localhost;2016-08-07 11:04:41.0;2016-08-07 11:04:41.0;en_US;*
1773;*;localhost;2016-08-07 11:05:50.0;2016-08-07 11:05:50.0;en_US;*
1774;*;localhost;2016-08-07 11:07:22.0;2016-12-21 17:46:50.0;en_US;*
1775;*;localhost;2016-10-21 17:27:53.0;2016-12-21 17:52:03.0;en_US;*
1776;*;localhost;2016-11-01 09:17:48.0;2017-01-11 09:21:35.0;en_US;*
1777;*;localhost;2017-01-16 13:29:57.0;2017-09-22 11:31:23.0;en_US;*
1778;*;localhost;2017-01-20 15:22:52.0;2017-04-17 10:56:02.0;en_US;*
1779;*;localhost;2012-01-10 18:49:37.0;2018-07-23 12:23:57.0;en_GB;*
1780;*;localhost;2012-04-25 18:04:03.0;2016-12-21 16:24:18.0;en_GB;*
1781;*;localhost;2013-07-22 10:51:27.0;2017-11-20 11:46:52.0;en_US;*
1782;*;localhost;2014-05-16 08:04:21.0;2018-09-01 09:40:23.0;en_US;*
1783;*;localhost;2014-05-16 08:05:35.0;2017-08-02 12:50:43.0;en_US;*
1784;*;localhost;2014-06-02 16:45:00.0;2017-08-02 12:52:17.0;en_US;*
1785;*;localhost;2014-08-18 09:42:52.0;2018-04-20 15:34:39.0;en_US;*
1786;*;localhost;2015-03-14 03:06:48.0;2017-02-06 13:20:59.0;en_US;*
1787;*;localhost;2016-07-11 12:39:40.0;2016-12-29 11:39:11.0;en_US;*
1788;*;localhost;2016-07-19 13:28:13.0;2017-12-06 11:21:24.0;en_US;*
1789;*;localhost;2016-08-01 16:25:28.0;2018-06-06 10:50:10.0;en_US;*
1790;*;localhost;2016-08-12 09:41:13.0;2018-10-24 09:13:14.0;en_US;*
1791;*;localhost;2016-09-06 20:31:49.0;2016-11-24 20:48:19.0;en_US;*
1792;*;localhost;2016-10-21 09:15:05.0;2018-04-18 12:52:08.0;en_US;*
1793;*;localhost;2016-12-01 12:35:51.0;2016-12-01 12:35:51.0;en_US;*
1794;*;localhost;2017-02-12 16:10:35.0;2017-02-12 16:10:35.0;en_US;*
1795;*;localhost;2017-02-12 16:24:13.0;2017-02-12 16:24:13.0;en_US;*
1796;*;localhost;2017-02-12 21:36:00.0;2017-02-12 21:36:00.0;en_US;*
1797;*;localhost;2017-02-12 21:39:54.0;2017-11-22 16:57:51.0;en_US;*
1798;*;localhost;2017-02-15 15:42:39.0;2017-02-15 15:42:39.0;en_US;*
1799;*;localhost;2017-02-15 15:47:53.0;2017-02-15 15:47:53.0;en_US;*
1800;*;localhost;2017-02-15 15:55:43.0;2017-02-15 15:55:43.0;en_US;*
1801;*;localhost;2017-02-15 17:17:45.0;2017-02-15 17:17:45.0;en_US;*
1802;*;localhost;2017-02-21 15:10:28.0;2017-02-21 15:10:28.0;en_US;*
1803;*;localhost;2017-02-21 16:48:54.0;2017-05-24 14:03:56.0;en_GB;*
1804;*;localhost;2017-02-21 19:39:04.0;2018-09-21 11:34:53.0;en_US;*
1805;*;localhost;2017-02-22 08:43:32.0;2017-02-23 15:45:21.0;en_US;*
1806;*;localhost;2017-02-23 10:58:46.0;2017-02-23 10:58:46.0;en_US;*
1807;*;localhost;2017-02-23 18:11:01.0;2017-03-15 19:33:21.0;en_US;*
1808;*;localhost;2017-02-24 04:07:06.0;2017-02-24 04:07:06.0;en_US;*
1809;*;localhost;2017-02-24 08:20:36.0;2018-07-03 10:31:50.0;en_US;*
1810;*;localhost;2017-02-27 10:51:44.0;2017-09-14 22:23:51.0;en_GB;*
1811;*;localhost;2017-02-27 12:29:54.0;2017-10-04 15:18:03.0;en_US;*
1812;*;localhost;2017-03-02 17:46:14.0;2018-06-20 00:30:57.0;en_US;*
1813;*;localhost;2017-03-02 18:25:25.0;2017-03-02 18:25:25.0;en_US;*
1814;*;localhost;2017-03-02 18:37:57.0;2018-03-15 00:54:09.0;en_US;*
1815;*;localhost;2017-03-03 02:00:16.0;2018-07-29 13:56:37.0;en_US;*
1816;*;localhost;2017-03-03 15:34:24.0;2017-03-03 15:34:24.0;en_US;*
1817;*;localhost;2017-03-03 18:51:54.0;2017-03-03 18:51:54.0;en_US;*
1818;*;localhost;2017-03-03 19:01:05.0;2017-03-03 19:01:05.0;en_US;*
1819;*;localhost;2017-03-03 19:06:31.0;2017-03-03 19:06:31.0;en_US;*
1820;*;localhost;2017-03-03 19:11:08.0;2017-03-03 19:11:08.0;en_US;*
1821;*;localhost;2017-03-03 19:16:17.0;2017-03-03 19:16:17.0;en_US;*
1822;*;localhost;2017-03-06 12:58:52.0;2017-03-06 12:58:52.0;en_US;*
1823;*;localhost;2017-03-09 11:17:26.0;2017-03-09 11:58:17.0;en_GB;*
1824;*;localhost;2017-03-09 11:47:24.0;2017-05-04 05:03:25.0;en_US;*
1825;*;localhost;2017-03-09 11:56:13.0;2017-03-09 11:57:30.0;en_US;*
1826;*;localhost;2017-03-09 22:18:02.0;2017-09-14 22:25:40.0;en_GB;*
1827;*;localhost;2017-03-13 15:59:20.0;2017-11-20 08:08:11.0;en_US;*
1828;*;localhost;2017-03-13 16:08:25.0;2017-03-13 16:08:25.0;en_US;*
1829;*;localhost;2017-03-14 16:19:26.0;2017-05-26 15:32:07.0;en_GB;*
1830;*;localhost;2017-03-15 15:58:41.0;2017-03-16 17:43:34.0;en_US;*
1831;*;localhost;2017-03-17 13:48:56.0;2017-03-24 11:50:37.0;en_US;*
1832;*;localhost;2017-03-20 13:54:26.0;2017-10-04 21:36:02.0;en_GB;*
1833;*;localhost;2017-03-20 19:26:10.0;2017-05-04 14:11:41.0;en_US;*
1834;*;localhost;2017-03-21 10:35:12.0;2018-01-01 15:18:17.0;en_US;*
1835;*;localhost;2017-03-21 11:19:30.0;2017-10-04 17:46:57.0;en_US;*
1836;*;localhost;2017-03-24 03:26:45.0;2017-03-24 03:26:45.0;en_GB;*
1837;*;localhost;2017-03-25 18:43:08.0;2018-01-15 20:00:00.0;en_US;*
1838;*;localhost;2014-02-23 15:59:20.0;2018-10-25 08:54:36.0;en_GB;*
1839;*;localhost;2014-02-27 16:57:04.0;2018-09-21 11:54:12.0;en_GB;*
1840;*;localhost;2014-03-01 13:27:59.0;2015-02-26 18:44:39.0;en_US;*
1841;*;localhost;2014-03-05 11:24:29.0;2014-03-12 08:29:00.0;en_US;*
1842;*;localhost;2014-03-19 20:32:12.0;2018-07-31 16:50:39.0;en_US;*
1843;*;localhost;2014-04-02 10:55:40.0;2018-02-03 17:56:55.0;en_US;*
1844;*;localhost;2014-04-03 13:57:46.0;2014-08-13 09:10:44.0;en_US;*
1845;*;localhost;2014-04-16 14:21:32.0;2018-09-21 11:53:17.0;en_GB;*
1846;*;localhost;2014-07-01 13:11:21.0;2015-02-02 16:23:44.0;en_US;*
1847;*;localhost;2015-02-02 16:21:32.0;2015-05-09 12:54:14.0;en_GB;*
1848;*;localhost;2015-02-23 14:24:08.0;2018-09-21 11:51:41.0;en_US;*
1849;*;localhost;2015-06-18 11:10:02.0;2015-07-07 23:08:52.0;en_US;*
1850;*;localhost;2015-07-24 10:56:16.0;2017-01-19 11:40:21.0;en_US;*
1851;*;localhost;2015-08-18 13:43:47.0;2015-11-07 11:24:38.0;en_US;*
1852;*;localhost;2015-11-13 10:54:18.0;2016-03-18 12:01:32.0;en_GB;*
1853;*;localhost;2016-04-18 15:58:52.0;2017-01-12 16:10:08.0;en_US;*
1854;*;localhost;2016-09-05 10:47:09.0;2018-09-28 13:58:36.0;en_GB;*
1855;*;localhost;2017-03-28 11:44:57.0;2017-09-06 16:41:32.0;en_US;*
1856;*;localhost;2017-03-29 11:39:53.0;2018-10-25 16:01:23.0;en_US;*
1857;*;localhost;2017-03-29 14:45:43.0;2017-09-21 22:13:34.0;en_US;*
1858;*;localhost;2017-04-01 15:07:47.0;2017-06-29 09:42:35.0;en_US;*
1859;*;localhost;2017-04-01 16:43:35.0;2017-07-07 18:27:40.0;en_GB;*
1860;*;localhost;2017-04-03 23:20:05.0;2017-04-03 23:20:05.0;en_US;*
1861;*;localhost;2017-04-04 11:57:25.0;2018-10-22 09:54:16.0;en_US;*
1862;*;localhost;2017-04-04 18:39:19.0;2017-05-31 12:30:40.0;en_US;*
1863;*;localhost;2017-04-05 08:46:02.0;2018-09-12 08:59:00.0;en_US;*
1864;*;localhost;2017-04-06 15:13:41.0;2017-05-11 11:43:50.0;en_GB;*
1865;*;localhost;2017-04-06 16:27:43.0;2018-10-22 20:42:57.0;en_GB;*
1866;*;localhost;2017-04-10 13:16:21.0;2017-04-10 13:16:21.0;en_US;*
1867;*;localhost;2017-04-12 10:31:54.0;2017-07-03 15:28:08.0;en_US;*
1868;*;localhost;2014-02-10 17:19:26.0;2016-01-19 15:16:55.0;en_US;*
1869;*;localhost;2014-02-11 13:23:47.0;2017-10-12 11:57:30.0;en_US;*
1870;*;localhost;2017-04-12 21:43:41.0;2017-05-22 09:56:46.0;en_US;*
1871;*;localhost;2017-04-14 11:54:15.0;2018-02-23 17:59:06.0;en_US;*
1872;*;localhost;2017-04-14 12:42:29.0;2017-08-26 12:49:39.0;en_US;*
1873;*;localhost;2017-04-16 21:31:32.0;2017-12-18 23:40:57.0;en_US;*
1874;*;localhost;2017-04-17 11:41:18.0;2018-09-20 09:17:47.0;en_US;*
1875;*;localhost;2017-04-18 12:40:38.0;2017-06-06 10:27:01.0;en_US;*
1876;*;localhost;2017-04-18 18:28:48.0;2018-06-06 10:15:42.0;en_US;*
1877;*;localhost;2017-04-19 18:46:00.0;2018-10-25 16:06:48.0;en_US;*
1878;*;localhost;2017-04-20 12:06:32.0;2017-04-21 16:30:19.0;en_US;*
1879;*;localhost;2017-04-20 17:18:57.0;2017-04-20 17:18:57.0;en_US;*
1880;*;localhost;2017-04-21 09:27:36.0;2017-10-04 14:01:50.0;en_US;*
1881;*;localhost;2017-04-21 12:21:32.0;2017-04-26 12:49:12.0;en_US;*
1882;*;localhost;2017-04-26 13:17:08.0;2018-04-14 17:40:57.0;en_US;*
1883;*;localhost;2017-04-27 10:01:08.0;2018-10-25 09:23:15.0;en_US;*
1884;*;localhost;2017-04-27 17:07:39.0;2017-04-30 01:22:00.0;en_US;*
1885;*;localhost;2017-04-28 11:13:11.0;2017-04-28 11:13:11.0;en_US;*
1886;*;localhost;2017-04-28 23:17:08.0;2017-05-24 23:08:11.0;en_US;*
1887;*;localhost;2017-04-29 23:44:34.0;2017-05-24 23:08:57.0;en_US;*
1888;*;localhost;2017-04-30 00:56:56.0;2017-04-30 00:56:56.0;en_US;*
1889;*;localhost;2017-04-30 14:22:23.0;2017-04-30 14:22:23.0;en_US;*
1890;*;localhost;2017-05-01 23:17:12.0;2017-05-01 23:17:12.0;en_US;*
1891;*;localhost;2017-05-04 03:41:32.0;2017-09-06 11:40:02.0;en_GB;*
1892;*;localhost;2017-05-04 21:02:14.0;2017-07-25 18:19:05.0;en_US;*
1893;*;localhost;2017-05-05 23:44:31.0;2017-06-08 10:52:29.0;en_US;*
1894;*;localhost;2017-05-05 23:45:11.0;2018-03-31 12:10:38.0;en_US;*
1895;*;localhost;2017-05-05 23:45:41.0;2017-06-08 10:52:52.0;en_US;*
1896;*;localhost;2017-05-08 14:14:09.0;2017-09-15 10:39:18.0;en_US;*
1897;*;localhost;2017-05-08 14:23:17.0;2017-08-28 21:43:21.0;en_US;*
1898;*;localhost;2016-01-09 09:52:35.0;2018-10-24 14:40:56.0;en_GB;*
1899;*;localhost;2016-01-11 09:32:11.0;2018-10-24 11:40:02.0;en_GB;*
1900;*;localhost;2016-01-12 12:22:10.0;2018-10-25 11:23:26.0;en_US;*
1901;*;localhost;2017-05-10 14:47:13.0;2018-10-25 09:18:38.0;en_US;*
1902;*;localhost;2017-05-10 15:11:03.0;2017-05-14 02:31:35.0;en_GB;*
1903;*;localhost;2017-05-10 15:11:43.0;2017-05-14 02:34:49.0;en_GB;*
1904;*;localhost;2017-05-11 08:33:31.0;2017-10-24 02:19:17.0;en_US;*
1905;*;localhost;2017-05-11 11:01:16.0;2017-05-11 11:01:16.0;en_US;*
1906;*;localhost;2017-05-11 17:24:53.0;2018-10-25 20:32:33.0;en_US;*
1907;*;localhost;2017-05-11 17:30:28.0;2018-07-25 14:24:54.0;en_US;*
1908;*;localhost;2017-05-11 17:31:32.0;2017-11-13 09:23:11.0;en_US;*
1909;*;localhost;2017-05-11 17:32:16.0;2017-05-11 17:34:23.0;en_US;*
1910;*;localhost;2017-05-11 17:32:53.0;2017-05-11 17:37:47.0;en_US;*
1911;*;localhost;2017-05-11 17:33:39.0;2017-05-12 09:49:53.0;en_US;*
1912;*;localhost;2017-05-11 18:52:19.0;2017-05-11 18:52:19.0;en_US;*
1913;*;localhost;2017-05-15 00:28:08.0;2018-06-07 18:35:12.0;en_US;*
1914;*;localhost;2017-05-15 11:18:37.0;2018-05-02 11:32:35.0;en_GB;*
1915;*;localhost;2017-05-16 09:22:35.0;2018-08-06 14:07:21.0;en_US;*
1916;*;localhost;2017-05-16 14:53:13.0;2017-05-16 17:12:21.0;en_US;*
1917;*;localhost;2017-05-17 13:53:08.0;2017-05-17 13:53:08.0;en_US;*
1918;*;localhost;2017-05-17 13:58:44.0;2017-05-17 14:06:02.0;en_US;*
1919;*;localhost;2017-05-18 13:15:56.0;2017-06-22 17:54:22.0;en_US;*
1920;*;localhost;2017-05-18 16:41:38.0;2018-04-18 13:17:09.0;en_US;*
1921;*;localhost;2017-05-18 20:33:16.0;2017-05-18 20:33:16.0;en_US;*
1922;*;localhost;2017-05-20 10:40:10.0;2017-05-20 10:40:10.0;en_US;*
1923;*;localhost;2017-05-22 14:11:16.0;2017-05-22 14:11:16.0;en_GB;*
1924;*;localhost;2017-05-22 16:25:38.0;2017-05-22 16:25:38.0;en_US;*
1925;*;localhost;2017-05-23 10:34:24.0;2017-10-04 11:56:13.0;en_US;*
1926;*;localhost;2017-05-23 23:43:27.0;2018-01-05 16:00:05.0;en_US;*
1927;*;localhost;2017-05-26 03:55:53.0;2018-07-09 19:08:12.0;en_US;*
1928;*;localhost;2017-05-26 10:17:04.0;2017-09-18 20:14:19.0;en_US;*
1929;*;localhost;2017-05-26 11:48:31.0;2018-06-02 13:18:43.0;en_US;*
1930;*;localhost;2017-05-26 16:00:35.0;2017-09-16 14:06:00.0;en_US;*
1931;*;localhost;2017-05-26 16:16:42.0;2017-10-04 11:58:19.0;en_US;*
1932;*;localhost;2017-05-30 11:39:18.0;2017-06-05 13:02:36.0;en_US;*
1933;*;localhost;2017-05-31 09:15:04.0;2017-05-31 09:15:04.0;en_US;*
1934;*;localhost;2017-05-31 10:03:59.0;2017-05-31 10:03:59.0;en_US;*
1935;*;localhost;2017-06-01 10:25:38.0;2017-06-14 09:03:16.0;en_US;*
1936;*;localhost;2017-06-01 21:26:25.0;2017-06-01 21:26:25.0;en_GB;*
1937;*;localhost;2017-06-01 21:30:58.0;2017-06-01 21:30:58.0;en_US;*
1938;*;localhost;2017-06-01 21:31:53.0;2017-06-01 21:31:53.0;en_US;*
1939;*;localhost;2017-06-01 22:07:47.0;2017-06-01 22:07:47.0;en_US;*
1940;*;localhost;2017-06-02 10:19:40.0;2017-06-02 12:26:36.0;en_US;*
1941;*;localhost;2017-06-02 12:46:19.0;2018-08-27 10:18:51.0;en_US;*
1942;*;localhost;2017-06-03 11:19:25.0;2017-08-15 21:02:33.0;en_US;*
1943;*;localhost;2017-06-05 16:01:20.0;2018-10-08 18:40:42.0;en_US;*
1944;*;localhost;2017-06-06 12:47:52.0;2017-06-06 12:54:48.0;en_US;*
1945;*;localhost;2017-06-07 11:07:10.0;2017-10-21 09:45:45.0;en_US;*
1946;*;localhost;2017-06-07 15:42:03.0;2017-06-07 15:42:03.0;en_US;*
1947;*;localhost;2017-06-08 10:39:31.0;2017-08-01 16:01:43.0;en_US;*
1948;*;localhost;2017-06-08 10:45:34.0;2017-08-26 13:37:56.0;en_US;*
1949;*;localhost;2017-06-09 00:53:33.0;2018-10-17 14:44:36.0;en_US;*
1950;*;localhost;2017-06-10 15:51:13.0;2017-06-10 15:51:13.0;en_US;*
1951;*;localhost;2017-06-10 15:54:54.0;2017-06-10 15:54:54.0;en_US;*
1952;*;localhost;2017-06-10 15:58:28.0;2017-06-10 15:58:28.0;en_US;*
1953;*;localhost;2017-06-10 16:00:00.0;2017-06-10 16:00:00.0;en_US;*
1954;*;localhost;2017-06-13 05:13:39.0;2017-06-13 05:13:39.0;en_US;*
1955;*;localhost;2017-06-13 11:00:53.0;2018-04-11 12:04:56.0;en_US;*
1956;*;localhost;2017-06-13 16:02:40.0;2018-03-30 09:42:52.0;en_US;*
1957;*;localhost;2017-06-13 17:53:37.0;2017-06-13 20:29:29.0;en_US;*
1958;*;localhost;2017-06-14 16:38:35.0;2017-06-14 16:38:35.0;en_US;*
1959;*;localhost;2017-06-16 16:58:17.0;2017-06-20 16:38:33.0;en_US;*
1960;*;localhost;2017-06-17 21:05:07.0;2017-09-15 10:39:42.0;en_US;*
1961;*;localhost;2017-06-20 11:00:02.0;2017-10-06 15:26:00.0;en_GB;*
1962;*;localhost;2017-06-23 16:24:42.0;2017-06-29 09:45:50.0;en_US;*
1963;*;localhost;2017-06-24 18:39:38.0;2017-06-25 14:52:02.0;en_US;*
1964;*;localhost;2017-06-28 09:47:44.0;2017-10-04 16:44:57.0;en_US;*
1965;*;localhost;2017-06-29 09:44:40.0;2017-06-29 09:44:40.0;en_US;*
1966;*;localhost;2017-06-29 10:03:09.0;2017-06-29 10:03:09.0;en_US;*
1967;*;localhost;2017-06-30 14:02:48.0;2018-05-24 17:01:21.0;en_US;*
1968;*;localhost;2017-07-03 09:40:11.0;2017-07-04 09:57:30.0;en_US;*
1969;*;localhost;2017-07-03 15:18:47.0;2017-07-03 15:18:47.0;en_US;*
1970;*;localhost;2017-07-03 16:17:11.0;2017-07-22 11:51:23.0;en_US;*
1971;*;localhost;2017-07-04 15:39:36.0;2017-07-04 15:42:44.0;en_US;*
1972;*;localhost;2017-07-04 15:40:21.0;2017-07-04 15:43:30.0;en_US;*
1973;*;localhost;2017-07-04 15:44:30.0;2017-09-12 21:02:12.0;en_US;*
1974;*;localhost;2017-07-04 16:01:13.0;2017-07-04 16:01:13.0;en_US;*
1975;*;localhost;2017-07-04 18:06:30.0;2017-07-04 18:06:30.0;en_US;*
1976;*;localhost;2017-07-06 18:29:53.0;2017-07-18 16:36:37.0;en_US;*
1977;*;localhost;2017-07-07 18:31:55.0;2017-07-27 14:39:40.0;en_US;*
1978;*;localhost;2017-07-07 18:38:17.0;2017-08-08 11:36:46.0;en_GB;*
1979;*;localhost;2017-07-10 12:25:02.0;2018-09-25 14:03:43.0;en_US;*
1980;*;localhost;2017-07-10 14:03:04.0;2018-07-14 08:24:54.0;en_US;*
1981;*;localhost;2017-07-10 14:44:09.0;2017-07-10 14:44:09.0;en_US;*
1982;*;localhost;2017-07-11 16:49:26.0;2018-03-27 15:57:45.0;en_US;*
1983;*;localhost;2017-07-11 19:07:40.0;2017-08-14 20:22:42.0;en_US;*
1984;*;localhost;2017-07-11 19:11:48.0;2018-01-10 14:51:26.0;en_US;*
1985;*;localhost;2017-07-12 09:39:07.0;2018-08-01 18:15:58.0;en_US;*
1986;*;localhost;2017-07-12 11:20:34.0;2017-11-20 12:11:02.0;en_US;*
1987;*;localhost;2017-07-12 16:44:17.0;2018-10-25 16:01:39.0;en_US;*
1988;*;localhost;2017-07-13 09:10:04.0;2017-07-13 15:23:24.0;en_US;*
1989;*;localhost;2017-07-13 15:48:28.0;2017-07-13 15:50:10.0;en_US;*
1990;*;localhost;2017-07-13 22:04:35.0;2017-07-13 22:04:35.0;en_US;*
1991;*;localhost;2017-07-17 19:59:37.0;2018-03-06 10:12:32.0;en_GB;*
1992;*;localhost;2017-07-21 10:25:47.0;2017-08-24 10:20:16.0;en_US;*
1993;*;localhost;2017-07-25 13:07:55.0;2017-07-26 10:47:46.0;en_US;*
1994;*;localhost;2017-07-25 16:02:26.0;2017-07-30 15:23:32.0;en_US;*
1995;*;localhost;2017-07-25 17:33:39.0;2017-08-08 11:29:35.0;en_US;*
1996;*;localhost;2017-07-26 14:02:07.0;2017-07-26 14:04:26.0;en_US;*
1997;*;localhost;2017-07-28 12:35:49.0;2017-07-28 12:35:49.0;en_US;*
1998;*;localhost;2017-07-28 12:36:15.0;2017-07-28 12:54:22.0;en_US;*
1999;*;localhost;2017-07-28 12:54:59.0;2017-07-28 12:54:59.0;en_US;*
2000;*;localhost;2017-07-29 15:33:14.0;2017-07-29 15:33:14.0;en_US;*
2001;*;localhost;2017-07-31 16:52:22.0;2017-08-02 17:05:09.0;en_US;*
2002;*;localhost;2017-08-02 09:57:39.0;2017-09-16 16:22:54.0;en_US;*
2003;*;localhost;2017-08-03 09:49:18.0;2017-08-03 09:49:18.0;en_US;*
2004;*;localhost;2017-08-07 00:20:24.0;2018-10-24 23:22:22.0;en_US;*
2005;*;localhost;2017-08-07 00:23:12.0;2017-08-07 00:23:12.0;en_US;*
2006;*;localhost;2017-08-07 15:11:01.0;2018-10-23 08:27:29.0;en_US;*
2007;*;localhost;2017-08-07 23:27:14.0;2017-08-09 21:23:28.0;en_US;*
2008;*;localhost;2017-08-08 14:47:55.0;2018-07-23 14:09:15.0;en_US;*
2009;*;localhost;2017-08-10 12:52:09.0;2017-08-10 12:52:09.0;en_US;*
2010;*;localhost;2017-08-11 12:41:13.0;2017-09-28 18:27:29.0;en_GB;*
2011;*;localhost;2017-08-12 22:41:08.0;2018-10-02 11:50:48.0;en_US;*
2012;*;localhost;2017-08-13 16:11:39.0;2017-10-28 15:01:59.0;en_GB;*
2013;*;localhost;2017-08-15 12:04:14.0;2017-08-15 12:04:14.0;en_US;*
2014;*;localhost;2017-08-16 21:53:26.0;2017-09-07 00:23:59.0;en_US;*
2015;*;localhost;2017-08-16 22:34:22.0;2017-08-16 22:34:22.0;en_US;*
2016;*;localhost;2017-08-20 00:38:43.0;2017-08-20 00:38:43.0;en_US;*
2017;*;localhost;2017-08-24 10:04:38.0;2017-08-24 10:04:38.0;en_US;*
2018;*;localhost;2017-08-24 10:46:54.0;2017-08-24 10:46:54.0;en_GB;*
2019;*;localhost;2017-08-25 19:10:46.0;2017-08-25 19:10:46.0;en_US;*
2020;*;localhost;2017-08-25 19:11:56.0;2018-09-13 16:36:24.0;en_US;*
2021;*;localhost;2017-08-26 12:48:50.0;2017-08-26 12:49:15.0;en_US;*
2022;*;localhost;2017-08-28 15:18:25.0;2017-09-05 14:11:14.0;en_US;*
2023;*;localhost;2017-09-05 09:37:43.0;2017-09-05 09:37:43.0;en_GB;*
2024;*;localhost;2017-09-05 11:25:25.0;2018-08-06 09:04:35.0;en_US;*
2025;*;localhost;2017-09-07 00:14:44.0;2017-09-07 00:14:44.0;en_US;*
2026;*;localhost;2017-09-07 00:23:07.0;2017-09-07 00:23:07.0;en_US;*
2027;*;localhost;2017-09-07 00:23:17.0;2017-09-07 00:23:17.0;en_US;*
2028;*;localhost;2017-09-07 00:23:29.0;2017-09-07 00:23:38.0;en_US;*
2029;*;localhost;2017-09-07 00:23:48.0;2017-09-07 00:23:48.0;en_US;*
2030;*;localhost;2017-09-07 00:24:11.0;2017-09-07 00:43:50.0;en_US;*
2031;*;localhost;2017-09-07 10:38:24.0;2017-09-07 10:39:28.0;en_US;*
2032;*;localhost;2017-09-07 11:54:47.0;2017-09-07 11:54:47.0;en_US;*
2033;*;localhost;2017-09-11 10:06:17.0;2017-09-11 10:06:17.0;en_US;*
2034;*;localhost;2017-09-11 14:48:37.0;2018-10-25 16:43:25.0;en_US;*
2035;*;localhost;2017-09-14 12:44:08.0;2018-10-24 00:22:51.0;en_US;*
2036;*;localhost;2017-09-14 15:19:38.0;2018-10-23 22:48:16.0;en_US;*
2037;*;localhost;2017-09-14 15:44:21.0;2017-09-14 15:44:21.0;en_US;*
2038;*;localhost;2017-09-15 09:12:04.0;2018-03-11 09:50:31.0;en_US;*
2039;*;localhost;2017-09-16 21:23:08.0;2017-12-26 12:58:54.0;en_US;*
2040;*;localhost;2017-09-17 00:16:13.0;2018-07-18 09:58:25.0;en_US;*
2041;*;localhost;2017-09-18 16:11:30.0;2017-09-18 16:11:30.0;en_US;*
2046;*;localhost;2017-09-19 11:46:53.0;2017-09-19 11:46:53.0;en_US;*
2047;*;localhost;2017-09-20 18:53:59.0;2017-09-22 06:34:20.0;en_US;*
2048;*;localhost;2015-04-07 10:08:47.0;2016-01-21 21:29:10.0;en_GB;*
2049;*;localhost;2015-04-07 10:12:44.0;2017-10-05 12:18:02.0;en_US;*
2050;*;localhost;2015-06-24 08:25:56.0;2017-10-05 11:46:19.0;en_US;*
2051;*;localhost;2017-04-17 12:55:38.0;2017-04-17 12:55:38.0;en_US;*
